hscode,description
940530,Lighting sets for Christmas trees
090950,"Fennel seeds, juniper berries"
551449,"Woven fabric >85% synthetic nes+cotton, >170g/m2 prin"
290719,Monophenols nes
370500,"Photographic plates and film; exposed and developed, other than cinematographic film"
283230,Thiosulphates of metals
080921,Fresh Sour Cherries (Prunus cerasus)
008908,Scrap Vessels
847920,Machines to process animal or fixed veg fats or oils
360350,Igniters
008549,E-waste and scrap
151490,"Canola, rape, colza or mustard oil, fractions, refine"
560300,Nonwovens textiles except felt
091011,"Spices: ginger, neither crushed nor ground"
121410,Lucerne (alfalfa) meal and pellets
008301,Padlocks
511220,"Woven fabric, combed wool or hair + manmade filament"
005107,Non-Retail Combed Wool Yarn
722820,Bar/rod of silico-manganese steel not in coils
007116,Pearl Products
854151,Photosensitive devices; semiconductor transducers
293220,Heterocyclic Compounds with Oxygen & Unfused Furan Ring (Lactones)
320120,Wattle tanning extract
880720,Aircraft undercarriages
060491,"Foliage,branches, for bouquets, etc. - fresh"
842199,Parts for filter/purifying machines for liquid/gas
845210,Household type sewing machines
721229,"Flat rolled steel, <600mm, electro-plated zinc, nes"
004301,Raw Furskins
001206,Sunflower Seeds
292142,"Aniline derivatives, salts thereof"
005104,Garnetted Wool or Animal Hair
292143,"Toluidines, derivatives, salts thereof"
710399,"Precious & semi-precious stones, nes, worked, not set"
721111,"Hot box roll iron or non-alloy steel, flat, w 150-600mm, t >4mm, myp>35"
910919,"Clock movements, complete and assembled, battery nes"
030559,"Dried Fish (Excluding Cod, Not Smoked)"
271112,"Propane, liquefied"
854129,"Transistors, except photosensitive, > 1 watt"
846242,NC metal punching/nibbling machines
291899,"Carboxylic Acids with Additional Oxygen Function & Derivatives (Excl. 2,4,5-T)"
010592,"Small Domestic Chickens (Live, weighing up to 2kg)"
000018,Instruments
110429,"Cereals, hulled, pearled, sliced or kibbled nes"
870323,Medium Sized Cars
843241,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; manure spreaders"
160563,"Aquatic invertebrates: jellyfish, prepared or preserved"
030481,"Frozen Salmon Fillets (Pacific, Atlantic, Danube)"
630649,Pneumatic mattresses not cotton
720110,"Pig iron, non-alloy, <0.5% phosphorus"
840820,"Engines, diesel, for motor vehicles"
008405,Water and Gas Generators
481500,Floor coverings on a base of paper
961220,Ink-pads
853110,Burglar or fire alarms and similar apparatus
293628,"Vitamin E, derivatives, unmixed"
110314,Rice groats or meal
300190,"Heparin, salts, for therapeutic use"
002209,Vinegar
721012,"Flat rolled iron or non-alloy steel, coated with tin, w >600mm, t <0.5m"
741110,"Pipes or tubes, refined copper"
000404,Whey and other milk products
851940,Transcribing machines
551432,"Woven twill >85% polyester + cotton,>170g/m2 yarn dye"
851440,Industrial induction/dielectric heating equipment nes
850120,Universal AC/DC motors of an output < 37.5 watts
711320,"Jewellery, parts, base metal clad with precious metal"
851762,Voice & Data Communication Machines
481011,"Paper, fine, woodfree, <150 g/m2, clay coated"
880790,Miscellaneous aircraft parts
230990,Animal feed preparations nes
820713,Interchangeable rock drilling tools with cermet components
000074,Copper articles
860800,"Signals etc for rail, tram, water-way, port, airfield"
847930,"Presses for particle, fibre board, etc manufacture"
851992,"Sound reproducing apparatus; n.e.s. in heading no. 8519, pocket-size cassette players, not incorporating a sound recording device"
002925,Carboxyimide Compounds
843131,"Parts of lifts, skip hoist or escalators"
854049,"Microwave tubes, except magnetron/klystron"
846223,NC metal press brakes
843691,Parts of poultry-keeping machinery
411200,"Leather: further prepared after tanning or crusting, including parchment dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14"
002301,Animal Meal and Pellets
200599,"Prepared Vegetables (Non-Frozen, Excl. Vinegar Preserved)"
381090,"Electro-weld rod cores, coatings, etc."
005112,Combed Wool or Animal Hair Fabric
140300,"Vegetable mats. of a kind used primarily in brooms/brushes (e.g., broomcorn ..."
441219,"Plywood, all softwood, each ply < 6mm thick"
850152,"AC motors, multi-phase, of an output 0.75-75 kW"
810197,Tungsten (wolfram): waste and scrap
860719,"Axles, wheels and parts"
851810,Microphones and stands thereof
151419,Refined Low Erucic Acid Rape/Colza Oil (Non-Chemically Modified)
620413,"Womens, girls suits, synthetic fibres, not knit"
570210,"Hand made rugs including Kelem,Schumacks,Karamanie,et"
620111,"Mens, boys overcoats of wool or hair, not knit"
722550,"Cold rolled alloy-steel, width >600mm, nes"
841830,"Freezers of the chest type, < 800 litre capacity"
900651,"Cameras, single lens reflex, for roll film <= 35 mm"
008533,Electrical Resistors
847689,Goods Vending Machines without Heating/Cooling
420219,"Trunks, suit-cases and similar containers, outer nes"
401390,Inner tubes of rubber except bicycle or motor vehicle
008469,Typewriters
850930,Domestic kitchen waste disposers
500200,Raw silk (not thrown)
110411,"Barley, rolled or flaked grains"
730640,"Pipes and tubing, stainless steel, welded"
008449,Felt Machinery
854050,"Tubes; data/graphic display, black and white or other monochrome"
903281,Hydraulic and pneumatic automatic controls
846930,"Nonelectric Typewriters, Weighing Not More Than 12 Kgs (Excluding Case)"
841932,"Dryers for wood, paper pulp, paper or paperboard"
283410,Nitrites of metals
440391,"Logs, Oak (Quercus spp)"
060120,"In growth bulbs, tubers, roots, corms, crowns and rhizomes"
260800,Zinc ores and concentrates
701939,"Webs, mattresses, other nonwoven fibreglass products"
152000,Crude Glycerol & Related Solutions
080719,Fresh Melons (Excluding Watermelons)
750610,"Plates, sheet, strip and foil, nickel, not alloyed"
630790,Textile Articles with Dress Patterns
284120,Chromates of zinc or of lead
846150,Metal sawing or cutting-off machines
008424,Liquid Dispersing Machines
701959,Miscellaneous Glass Fibre Fabric
410712,"Prepared Bovine/Equine Leather (Grain Splits, Excl. Heading 41.14)"
611012,"Jerseys, cardigans, waistcoats and similar articles: knitted or crocheted, of fibres from kashmir goats"
441233,Plywood with Fine Hardwood Outer Plies (≤6mm)
004114,Chamois (including combination chamois) leather
321310,Colours in sets
845611,Laser Machine Tools for Material Removal
292411,Meprobamate (acyclic amide salt)
292159,"Aromatic polyamines nes, derivatives, salts thereof"
070992,"Vegetables: olives, fresh or chilled"
845891,Lathes nes numerically controlled for removing metal
009005,Binoculars and Telescopes
000014,"Vegetable plaiting materials & products, n.e.s."
470421,"Chem wood pulp, sulphite, coniferous bleached"
270820,Pitch coke
004015,Rubber Apparel
